target_id	length	eff_length	est_counts	tpm
thrL	66	67	155	61.5181
thrA	2463	2464	27625	298.131
thrB	933	934	8330	237.161
thrC	1287	1288	13823	285.386
yaaX	297	298	391	34.8904
yaaA	777	778	1786	61.0447
yaaJ	1431	1432	956	17.7526
talB	954	955	53550	1491.08
mog	588	589	1792	80.9038
satP	567	568	695	32.5374
yaaW	714	715	58	2.15709
mbiA	486	487	0	0
yaaI	405	406	21	1.37543
dnaK	1917	1918	31903	442.312
dnaJ	1131	1132	6903	162.158
insL1	1113	1114	2239.67	53.4619
mokC	210	211	129	16.2575
hokC	153	154	0	0
sokC	55	56	18	8.54733
nhaA	1167	1168	479	10.9053
nhaR	906	907	723	21.1971
insB1	504	505	874.156	46.0303
insA1	276	277	179.778	17.2585
rpsT	264	265	19970	2003.91
yaaY	219	220	69	8.34012
ribF	942	943	8917	251.451
ileS	2817	2818	39408	371.868
lspA	495	496	3933	210.857
fkpB	450	451	2796	164.857
ispH	951	952	4810	134.355
rihC	915	916	815	23.6596
dapB	822	823	3760	121.488
carA	1149	1150	43920	1015.57
carB	3222	3223	81445	671.97
caiF	396	397	488	32.687
caiE	591	592	86	3.86298
caiD	786	787	70	2.36521
caiC	1554	1555	437	7.47304
caiB	1218	1219	417	9.09658
caiA	1143	1144	463	10.7622
caiT	1515	1516	56	0.982279
fixA	771	772	26.5074	0.913052
fixB	942	943	36	1.01517
fixC	1287	1288	114	2.35361
fixX	288	289	6	0.552077
yaaU	1332	1333	84	1.6757
kefF	531	532	317	15.8451
kefC	1863	1864	733	10.4569
folA	480	481	1314	72.6434
apaH	843	844	1773	55.8615
apaG	378	379	1201	84.2655
rsmA	822	823	5045	163.007
pdxA	990	991	4772	128.048
surA	1287	1288	15076	311.255
lptD	2355	2356	23741	267.96
djlA	816	817	1873	60.9624
yabP	651	652	316	12.888
yabQ	159	160	89	14.7916
rluA	660	661	771	31.0169
rapA	2907	2908	5555	50.7967
polB	2352	2353	1047	11.8323
araD	696	697	58	2.2128
araA	1503	1504	167	2.95267
araB	1701	1702	141	2.20295
araC	879	880	690	20.8503
yabI	765	766	597	20.7249
thiQ	699	700	529	20.0957
thiP	1611	1612	2700	44.5394
thiB	984	985	3201	86.4163
sroA	93	94	76	21.4997
